date,open,high,low,close,volume,Name
2019-06-17,66.9499969482422,68.6399993896484,66.8000030517578,68.5999984741211,3607300,VTR
2019-06-18,68.9000015258789,69.0699996948242,67.9100036621094,68.5999984741211,2530300,VTR
2019-06-19,68.4000015258789,69.9499969482422,67.8899993896484,69.6500015258789,2977900,VTR
2019-06-20,70.4499969482422,73.7399978637695,70.3499984741211,71.7600021362305,7832100,VTR
2019-06-21,71.7799987792969,71.7799987792969,69.7799987792969,70.3199996948242,7784500,VTR
2019-06-24,70.879997253418,71.0400009155273,70.0999984741211,70.2399978637695,2843500,VTR
2019-06-25,70.4100036621094,71.120002746582,69.4199981689453,69.4499969482422,3428100,VTR
2019-06-26,69.3000030517578,69.4499969482422,67.6399993896484,68.4300003051758,2897300,VTR
2019-06-27,68.7799987792969,69.4499969482422,68.6500015258789,69.4199981689453,2129000,VTR
2019-06-28,68.8099975585938,68.9300003051758,67.8899993896484,68.3499984741211,2814000,VTR
2019-07-01,68.5899963378906,68.7300033569336,66.5800018310547,67.9100036621094,2038600,VTR
2019-07-02,67.9800033569336,69.1600036621094,67.8399963378906,69.0599975585937,2797300,VTR
2019-07-03,69.370002746582,70.6399993896484,69.2799987792969,70.5100021362305,1321200,VTR
2019-07-05,69.8199996948242,70.1100006103516,68.1600036621094,69.7900009155273,1497200,VTR
2019-07-08,69.7399978637695,70.3899993896484,69.620002746582,70.0999984741211,2001800,VTR
2019-07-09,70.2200012207031,70.5800018310547,69.8099975585938,70.379997253418,1833900,VTR
2019-07-10,70.7200012207031,71.0899963378906,70.2200012207031,70.8600006103516,2314400,VTR
2019-07-11,70.6900024414063,70.8000030517578,69.2699966430664,69.4400024414063,1768200,VTR
2019-07-12,69.4400024414063,69.6800003051758,68.5999984741211,69.120002746582,2049400,VTR
2019-07-15,69.3600006103516,69.6600036621094,68.5,68.5999984741211,1451600,VTR
2019-07-16,68.3399963378906,68.3499984741211,67.5899963378906,68.1699981689453,1713400,VTR
2019-07-17,68.3399963378906,68.8199996948242,67.9199981689453,68.5999984741211,1614800,VTR
2019-07-18,68.4800033569336,69.0699996948242,68.2399978637695,68.9000015258789,1256700,VTR
2019-07-19,68.8899993896484,68.9199981689453,66.7699966430664,66.9199981689453,1958200,VTR
2019-07-22,67.0800018310547,67.620002746582,66.7200012207031,67.2900009155273,1382400,VTR
2019-07-23,67.4400024414063,68.129997253418,66.7600021362305,68.0599975585938,2113800,VTR
2019-07-24,68.25,68.25,67.1100006103516,67.879997253418,1753300,VTR
2019-07-25,67.7099990844727,67.75,67.0599975585938,67.4899978637695,1803000,VTR
2019-07-26,67.620002746582,68.2600021362305,65.6800003051758,67.0299987792969,2394200,VTR
2019-07-29,67.4700012207031,68.4800033569336,67.1900024414063,67.5500030517578,1586600,VTR
2019-07-30,67.4499969482422,68.2600021362305,67.3499984741211,67.6999969482422,986800,VTR
2019-07-31,67.7300033569336,68.2300033569336,66.6100006103516,67.2900009155273,1720900,VTR
2019-08-01,67.3300018310547,67.9499969482422,66.5100021362305,67.6699981689453,2069300,VTR
2019-08-02,67.7600021362305,69.1800003051758,67.7600021362305,68.8300018310547,1749600,VTR
2019-08-05,68.8099975585938,69.0599975585937,66.5100021362305,67.870002746582,1779100,VTR
2019-08-06,67.8099975585937,69.2300033569336,67.1500015258789,68.7600021362305,1420000,VTR
2019-08-07,68.9800033569336,71.1900024414063,68.3300018310547,70.870002746582,3300400,VTR
2019-08-08,70.6100006103516,71.879997253418,70.0199966430664,71.879997253418,2293300,VTR
2019-08-09,71.7099990844727,72.0899963378906,70.9100036621094,71.5800018310547,1793300,VTR
2019-08-12,71.5999984741211,72.2200012207031,71.1699981689453,71.629997253418,1300500,VTR
2019-08-13,71.6699981689453,71.7600021362305,70.4199981689453,71.2900009155274,1496100,VTR
2019-08-14,71.4400024414063,71.9700012207031,70.8099975585938,71.4400024414063,2779200,VTR
2019-08-15,71.5400009155273,72.9700012207031,71.5400009155273,72.879997253418,2079400,VTR
2019-08-16,72.7699966430664,73.4400024414063,72.6900024414063,73.1999969482422,1838600,VTR
2019-08-19,72.9100036621094,73.620002746582,72.5199966430664,73.3199996948242,1566500,VTR
2019-08-20,73.7300033569336,73.75,72.5,72.5199966430664,1466800,VTR
2019-08-21,72.4700012207031,72.9300003051758,71.6800003051758,72.6699981689453,1100800,VTR
2019-08-22,72.5899963378906,72.879997253418,72.129997253418,72.6600036621094,1064100,VTR
2019-08-23,72.6999969482422,73.4000015258789,71.6600036621094,71.9899978637695,1502700,VTR
2019-08-26,72.370002746582,73.0100021362305,71.75,72.9300003051758,1960000,VTR
2019-08-27,73.3000030517578,73.9000015258789,72.7399978637695,72.8000030517578,1794600,VTR
2019-08-28,72.870002746582,73.1100006103516,72.4000015258789,72.8199996948242,1288600,VTR
2019-08-29,73.0800018310547,73.6600036621094,72.7200012207031,73.620002746582,1460700,VTR
2019-08-30,73.7300033569336,73.8899993896484,73.1999969482422,73.3899993896484,1073900,VTR
2019-09-03,73.1699981689453,74.7300033569336,73.0100021362305,74.6100006103516,1594300,VTR
2019-09-04,75,75.4000015258789,74.7399978637695,75.0199966430664,1324900,VTR
2019-09-05,74.5699996948242,74.7799987792969,73.3399963378906,74.620002746582,2018500,VTR
2019-09-06,74.629997253418,75.2900009155273,74.4700012207031,75.2300033569336,1428400,VTR
2019-09-09,74.7799987792969,75.1600036621094,73.5199966430664,73.9300003051758,1342500,VTR
2019-09-10,73.25,73.4700012207031,71.379997253418,71.9599990844727,2697700,VTR
2019-09-11,71.5800018310547,72.3300018310547,70.8199996948242,71.4599990844727,3305600,VTR
2019-09-12,72.1800003051758,72.879997253418,71.120002746582,71.1699981689453,2892500,VTR
2019-09-13,70.879997253418,71.5899963378906,69.6900024414063,69.9800033569336,3402200,VTR
2019-09-16,70,71,69.9199981689453,70.8600006103516,2286100,VTR
2019-09-17,71.4499969482422,73,71.4499969482422,72.9800033569336,1673400,VTR
2019-09-18,73.4100036621094,73.4100036621094,71.75,72.5100021362305,1461600,VTR
2019-09-19,72.7300033569336,72.8899993896484,72.1600036621094,72.2699966430664,1387700,VTR
2019-09-20,72.4800033569336,72.629997253418,71.9199981689453,72.2099990844727,4720000,VTR
2019-09-23,72.1399993896484,73,72.1399993896484,72.629997253418,1676100,VTR
2019-09-24,72.8899993896484,73.129997253418,71.9199981689453,72.4599990844727,1628700,VTR
2019-09-25,72.5199966430664,73.0800018310547,72.2699966430664,72.8399963378906,1115000,VTR
2019-09-26,73.1399993896484,74.120002746582,73.0299987792969,73.7300033569336,997200,VTR
2019-09-27,73.8300018310547,73.9499969482422,72.9899978637695,73.6500015258789,1174800,VTR
2019-09-30,73.0299987792969,73.5999984741211,72.8099975585937,73.0299987792969,1479900,VTR
2019-10-01,72.8399963378906,72.9700012207031,72.1399993896484,72.5599975585938,1216400,VTR
2019-10-02,72.6699981689453,73.129997253418,72.4499969482422,72.9100036621094,1762000,VTR
2019-10-03,72.9800033569336,74.7099990844727,72.9000015258789,74.0500030517578,1644400,VTR
2019-10-04,74.2600021362305,74.6399993896484,73.9499969482422,74.5599975585938,1413500,VTR
2019-10-07,74.0800018310547,74.5800018310547,73.4800033569336,73.6800003051758,1873200,VTR
2019-10-08,74,74.1100006103516,73.1100006103516,73.1500015258789,2182200,VTR
2019-10-09,73.4599990844727,73.9000015258789,73.1900024414063,73.6999969482422,1401300,VTR
2019-10-10,73.5699996948242,73.8199996948242,72.870002746582,73.129997253418,1457000,VTR
2019-10-11,73.25,73.3899993896484,72.0100021362305,72.129997253418,1828800,VTR
2019-10-14,72.25,72.6900024414063,71.8000030517578,72.6500015258789,1451900,VTR
2019-10-15,72.6999969482422,72.8899993896484,71.5199966430664,72.2399978637695,1795600,VTR
2019-10-16,72.2300033569336,72.2300033569336,71.1900024414063,71.8000030517578,1510500,VTR
2019-10-17,71.8300018310547,72.1100006103516,71.5500030517578,71.9400024414063,1294200,VTR
2019-10-18,71.9400024414063,73.0999984741211,71.8399963378906,72.8600006103516,1534300,VTR
2019-10-21,72.5699996948242,72.9100036621094,71.9700012207031,72.6900024414063,1537000,VTR
2019-10-22,73.0500030517578,73.3600006103516,71.879997253418,71.9899978637695,1523600,VTR
2019-10-23,72.0999984741211,73.1999969482422,71.9100036621094,73.1800003051758,1652800,VTR
2019-10-24,73.0299987792969,73.2699966430664,72.1999969482422,72.4700012207031,1229500,VTR
2019-10-25,70.2699966430664,70.5299987792969,65.5100021362305,66,6621800,VTR
2019-10-28,64.0500030517578,65.2600021362305,62.9700012207031,64.6399993896484,7252300,VTR
2019-10-29,64.75,65.4899978637695,63.7400016784668,63.9199981689453,4379900,VTR
2019-10-30,63.4799995422363,64.9100036621094,63.4000015258789,64.9000015258789,2356900,VTR
2019-10-31,65.2099990844727,65.7099990844727,64.629997253418,65.0999984741211,2122100,VTR
2019-11-01,65.120002746582,65.3000030517578,63.1500015258789,64.0299987792969,2114600,VTR
2019-11-04,63.6199989318848,64,62.2400016784668,62.4300003051758,2398200,VTR
2019-11-05,61.8899993896484,62.0099983215332,59.6599998474121,60.4599990844727,3919500,VTR
2019-11-06,60.75,61.2700004577637,60.0999984741211,60.310001373291,3084200,VTR
2019-11-07,59.939998626709,60.2099990844727,59.1100006103516,60,2910900,VTR
2019-11-08,59.8300018310547,60.6100006103516,59.5099983215332,59.5400009155273,1649000,VTR
2019-11-11,59.5,59.9000015258789,59.0400009155273,59.0999984741211,1702300,VTR
2019-11-12,59.1399993896484,59.6300010681152,58.5099983215332,58.5999984741211,2719200,VTR
2019-11-13,58.8499984741211,59.4099998474121,58.7400016784668,58.7700004577637,2418100,VTR
2019-11-14,59.0499992370606,59.0699996948242,58.4500007629395,58.560001373291,1808600,VTR
2019-11-15,58.7299995422363,58.8600006103516,58.0699996948242,58.2999992370606,1952700,VTR
2019-11-18,58.189998626709,59.0099983215332,58.1199989318848,58.3499984741211,2016600,VTR
2019-11-19,58.8899993896484,59.2799987792969,58.5099983215332,58.6500015258789,1876900,VTR
2019-11-20,58.7999992370605,58.9300003051758,58.2200012207031,58.4599990844727,1683900,VTR
2019-11-21,58.2900009155273,58.5200004577637,57.4099998474121,57.4900016784668,1678200,VTR
2019-11-22,57.7900009155273,58.0400009155273,57.0200004577637,57.4099998474121,1849000,VTR
2019-11-25,57.5299987792969,58,57.3600006103516,57.6399993896484,2065400,VTR
2019-11-26,57.7099990844727,58.9000015258789,57.5800018310547,58.8800010681152,3497500,VTR
2019-11-27,58.7299995422363,58.9799995422363,58.5,58.7099990844727,2383100,VTR
2019-11-29,58.8699989318848,59.1699981689453,58.2400016784668,58.310001373291,1138000,VTR
2019-12-02,58.2000007629395,58.5400009155273,57.7200012207031,57.8800010681152,2300000,VTR
2019-12-03,58.0299987792969,58.5200004577637,57.8400001525879,58.0999984741211,2209200,VTR
2019-12-04,57.6699981689453,58.2900009155273,57.6599998474121,58.0299987792969,1700100,VTR
2019-12-05,57.7900009155273,57.9900016784668,57.5200004577637,57.7400016784668,1667000,VTR
2019-12-06,57.6199989318848,57.939998626709,57.4300003051758,57.4700012207031,2261400,VTR
2019-12-09,57.5,57.810001373291,57.25,57.5,1578200,VTR
2019-12-10,56.8199996948242,57.060001373291,56.2000007629395,56.6699981689453,3236000,VTR
2019-12-11,56.5499992370606,56.8199996948242,55.6599998474121,56.3499984741211,2995700,VTR
2019-12-12,56.1100006103516,56.3899993896484,54.8899993896484,55.1500015258789,3192900,VTR
2019-12-13,55.2400016784668,55.6199989318848,54.5900001525879,55.5,3807400,VTR
2019-12-16,55.5,56.4199981689453,54.9799995422363,56.2700004577637,4254200,VTR
2019-12-17,55.7799987792969,56.2400016784668,55.5299987792969,55.8300018310547,2729400,VTR
2019-12-18,55.9300003051758,56.2799987792969,55.4099998474121,56.0299987792969,2016600,VTR
2019-12-19,56.0900001525879,56.8800010681152,56.0900001525879,56.6199989318848,2234800,VTR
2019-12-20,56.7999992370605,57.6599998474121,56.560001373291,57.4500007629395,4843300,VTR
2019-12-23,57.6100006103516,57.6699981689453,56.9799995422363,57.4799995422363,1642900,VTR
2019-12-24,57.4700012207031,57.7000007629395,57,57.3699989318848,745200,VTR
2019-12-26,57.3400001525879,57.6800003051758,57.0900001525879,57.6100006103516,1057800,VTR
2019-12-27,57.8400001525879,58.0999984741211,57.5200004577637,57.8300018310547,1239100,VTR
2019-12-30,57.6100006103516,57.9900016784668,57.4099998474121,57.9799995422363,1458500,VTR
2019-12-31,57.189998626709,57.7400016784668,57.1699981689453,57.7400016784668,1952600,VTR
2020-01-02,58,58,56.189998626709,56.3899993896484,2224500,VTR
2020-01-03,56.0699996948242,57.1100006103516,56.0499992370606,57.0699996948242,2966100,VTR
2020-01-06,57.1599998474121,57.8800010681152,56.9000015258789,57.6599998474121,2276200,VTR
2020-01-07,57.3400001525879,57.6300010681152,56.2900009155274,57.1800003051758,1578200,VTR
2020-01-08,57.2700004577637,57.689998626709,56.8800010681152,56.9000015258789,2002200,VTR
2020-01-09,56.7999992370605,57.1699981689453,56.439998626709,56.5699996948242,1688700,VTR
2020-01-10,56.5999984741211,57.0200004577637,56.4500007629395,56.9700012207031,2005700,VTR
2020-01-13,56.9000015258789,57.5400009155274,56.8699989318848,57.3899993896484,1751700,VTR
2020-01-14,57.25,57.25,56.1399993896484,57,1723500,VTR
2020-01-15,57.2900009155273,57.8300018310547,57.060001373291,57.7000007629395,3853200,VTR
2020-01-16,57.7299995422363,58.7700004577637,57.6100006103516,58.6399993896484,3417800,VTR
2020-01-17,59.560001373291,59.560001373291,58.6800003051758,58.810001373291,3536100,VTR
2020-01-21,58.7999992370605,59.5299987792969,58.75,59.4700012207031,2362000,VTR
2020-01-22,58.6599998474121,59,57.8899993896484,58.2799987792969,2835900,VTR
2020-01-23,58.3400001525879,58.9099998474121,58.0499992370605,58.4799995422363,2112600,VTR
2020-01-24,58.5400009155273,59.0999984741211,58.2799987792969,58.8300018310547,1505900,VTR
2020-01-27,58.9099998474121,59.3600006103516,58.4700012207031,58.5,2535300,VTR
2020-01-28,58.310001373291,58.75,58.1100006103516,58.4500007629395,1627800,VTR
2020-01-29,58.5900001525879,58.6500015258789,57.5900001525879,57.6300010681152,1278800,VTR
2020-01-30,57.5200004577637,58.060001373291,57.3199996948242,57.939998626709,2207000,VTR
2020-01-31,58.0200004577637,58.3699989318848,57.6699981689453,57.8600006103516,2986000,VTR
2020-02-03,57.8600006103516,58.5499992370606,57.7299995422363,57.9199981689453,1672000,VTR
2020-02-04,57.9199981689453,58.8600006103516,57.7599983215332,58.2799987792969,1270200,VTR
2020-02-05,58.1699981689453,58.8699989318848,57.9199981689453,58.5299987792969,1194000,VTR
2020-02-06,58.6599998474121,59.0699996948242,58.5999984741211,58.8600006103516,1891600,VTR
2020-02-07,59.1100006103516,59.2200012207031,58.6599998474121,58.939998626709,1284500,VTR
2020-02-10,59.3499984741211,59.3600006103516,58.6399993896484,59.0200004577637,1058200,VTR
2020-02-11,58.9000015258789,59.4000015258789,58.1100006103516,58.3600006103516,1078600,VTR
2020-02-12,58.060001373291,59.2400016784668,58.060001373291,58.6800003051758,1844300,VTR
2020-02-13,58.6699981689453,59.6100006103516,58.5099983215332,58.5499992370606,2645100,VTR
2020-02-14,58.8499984741211,59.9199981689453,58.7099990844727,59.75,3210400,VTR
2020-02-18,60.0400009155274,60.2999992370606,59.2799987792969,59.7900009155273,1599200,VTR
2020-02-19,59.6399993896484,59.6399993896484,58.5999984741211,59.1500015258789,2297800,VTR
2020-02-20,58.75,62.560001373291,58.1500015258789,62.4000015258789,5374100,VTR
2020-02-21,62.4500007629395,63.3800010681152,62.3300018310547,62.9900016784668,3364400,VTR
2020-02-24,62.2999992370606,63.3199996948242,62.2700004577637,63.0499992370605,3201800,VTR
2020-02-25,63.0400009155273,63.3300018310547,59.2299995422363,59.810001373291,5000300,VTR
2020-02-26,59.1100006103516,61.0200004577637,58.9300003051758,59.4900016784668,3767200,VTR
2020-02-27,58.9700012207031,59.1399993896484,55,55.0099983215332,4365800,VTR
2020-02-28,54.6599998474121,54.6599998474121,51.439998626709,53.7700004577637,7020500,VTR
2020-03-02,54,54.3300018310547,51.5900001525879,52.3600006103516,7626000,VTR
2020-03-03,52.4900016784668,53.6399993896484,51.5,52.1500015258789,6974800,VTR
2020-03-04,52.8899993896484,56.6100006103516,52.6399993896484,53.75,4285900,VTR
2020-03-05,52.7999992370606,53,51.25,51.7900009155273,5116900,VTR
2020-03-06,50.7000007629395,50.9700012207031,48.2700004577637,49.6199989318848,4850300,VTR
2020-03-09,46.2000007629395,47.1399993896484,44.8899993896484,44.9199981689453,5979600,VTR
2020-03-10,44.2099990844727,46.3400001525879,41.0400009155273,43.939998626709,5999500,VTR
2020-03-11,43.1100006103516,43.310001373291,37.8699989318848,37.9599990844727,6277400,VTR
2020-03-12,34.25,34.3499984741211,25.8999996185303,27.3700008392334,10556300,VTR
2020-03-13,30.7199993133545,33.7999992370606,27.0599994659424,33.3300018310547,11016800,VTR
2020-03-16,29.9899997711182,30,23.3899993896484,23.7999992370605,7915100,VTR
2020-03-17,24.3600006103516,24.7600002288818,20.3400001525879,21.0200004577637,9193400,VTR
2020-03-18,19.4500007629395,19.9300003051758,13.3500003814697,16.9699993133545,15266700,VTR
2020-03-19,16.8799991607666,23.1100006103516,16.3799991607666,19.9799995422363,15658600,VTR
2020-03-20,20.7199993133545,26.7700004577637,20.7199993133545,21.6200008392334,13939600,VTR
2020-03-23,21.1299991607666,23.3799991607666,20.0100002288818,23,10074500,VTR
2020-03-24,26.4899997711182,26.9500007629394,23.7299995422363,25.7000007629394,8669600,VTR
2020-03-25,27.8899993896484,30.8799991607666,25.8500003814697,28.3999996185303,9205300,VTR
2020-03-26,29.2900009155273,29.9599990844727,26.6100006103516,28.7299995422363,6544400,VTR
2020-03-27,27.4099998474121,31.2199993133545,26.8799991607666,30.3899993896484,6745700,VTR
2020-03-30,30.3799991607666,30.6900005340576,27.0699996948242,28.7900009155273,6985800,VTR
2020-03-31,28.0599994659424,28.75,26.2600002288818,26.7999992370606,7762400,VTR
2020-04-01,24.2000007629394,25.1800003051758,22.0699996948242,22.9500007629394,6487900,VTR
2020-04-02,22.9799995422363,23.9899997711182,21.4799995422363,23.0100002288818,4817400,VTR
2020-04-03,22.8500003814697,23.3799991607666,21.9500007629395,22.5200004577637,3540200,VTR
2020-04-06,24.1900005340576,26.7700004577637,24.1900005340576,26.1399993896484,4045200,VTR
2020-04-07,28.5699996948242,28.9400005340576,27.0200004577637,27.0799999237061,4103800,VTR
2020-04-08,27.75,30.4200000762939,27.3099994659424,30.1499996185303,4405900,VTR
2020-04-09,32.75,36.439998626709,32.5200004577637,33.7999992370606,9497300,VTR
2020-04-13,34.1399993896484,34.439998626709,31.6200008392334,32.560001373291,4209100,VTR
2020-04-14,32.8800010681152,34.7999992370606,32.6300010681152,33.1800003051758,2805400,VTR
2020-04-15,31.5300006866455,32.060001373291,29.7999992370606,30.5200004577637,3846800,VTR
2020-04-16,30.4300003051758,30.8799991607666,29.2999992370606,29.7000007629394,3020100,VTR
2020-04-17,31.0100002288818,32.0999984741211,30.4500007629394,31.2900009155273,4318300,VTR
2020-04-20,30.329999923706,30.75,28.6000003814697,28.6499996185303,3483600,VTR
2020-04-21,27,28.3500003814697,26.5499992370605,27.9300003051758,2862500,VTR
2020-04-22,28.6200008392334,28.8799991607666,27.6299991607666,27.8099994659424,2567000,VTR
2020-04-23,27.8199996948242,28.9799995422363,27.7299995422363,28.1200008392334,2237300,VTR
2020-04-24,27.5699996948242,28.5599994659424,27.2099990844727,27.7099990844727,3179200,VTR
2020-04-27,27.8999996185303,28.9500007629394,27.7299995422363,28.4799995422363,3771700,VTR
2020-04-28,30.3400001525879,30.7399997711182,29.079999923706,29.1599998474121,3087600,VTR
2020-04-29,30.6000003814697,32.75,30.0499992370605,32.6599998474121,3953700,VTR
2020-04-30,31.5100002288818,32.6199989318848,30.8400001525879,32.3499984741211,4489700,VTR
2020-05-01,31.1900005340576,31.1900005340576,29.4500007629394,30.329999923706,3748300,VTR
2020-05-04,29.3999996185303,30.6000003814697,29.2099990844727,30.1100006103516,2769200,VTR
2020-05-05,30.5400009155273,31.3099994659424,29.7999992370606,29.8899993896484,2154700,VTR
2020-05-06,29.7999992370606,30.0699996948242,28.2099990844727,28.4300003051758,3768400,VTR
2020-05-07,29.2299995422363,29.9699993133545,26.9699993133545,27.0799999237061,4980800,VTR
2020-05-08,28,30.3199996948242,26.6800003051758,30.1000003814697,5577500,VTR
2020-05-11,30,30.5300006866455,28.9500007629394,29.0400009155273,4056600,VTR
2020-05-12,29.1200008392334,29.7000007629394,27.6700000762939,27.7600002288818,6914800,VTR
2020-05-13,27.3600006103516,27.4599990844727,26.579999923706,26.7900009155273,5042400,VTR
2020-05-14,26.2600002288818,27.8400001525879,25.3799991607666,27.829999923706,4861700,VTR
2020-05-15,27.5200004577637,28.3600006103516,26.8700008392334,27.9699993133545,4906600,VTR
2020-05-18,29.1800003051758,32.5699996948242,29.1299991607666,32.2599983215332,5177100,VTR
2020-05-19,32.1699981689453,33.0699996948242,31.0499992370605,32.4300003051758,4663000,VTR
2020-05-20,32.3800010681152,33.2000007629394,32.2099990844727,32.8400001525879,3232300,VTR
2020-05-21,32.6800003051758,33.3300018310547,32.1699981689453,32.9300003051758,2540400,VTR
2020-05-22,33.0499992370606,33.7700004577637,32.9500007629394,33.7099990844727,2018700,VTR
2020-05-26,36.7400016784668,37.0699996948242,35.0299987792969,35.5400009155273,4482200,VTR
2020-05-27,36.8699989318848,37.3899993896484,34.5200004577637,37.3699989318848,6530300,VTR
2020-05-28,37.6100006103516,37.9300003051758,36.3199996948242,36.7599983215332,4270700,VTR
2020-05-29,36.3300018310547,36.4599990844727,34.1800003051758,34.9500007629394,7953700,VTR
2020-06-01,35.0800018310547,36.7799987792969,35,35.5,4843500,VTR
2020-06-02,36.1399993896484,37.5900001525879,35.7000007629395,37.5299987792969,5187800,VTR
2020-06-03,38.0099983215332,41.4700012207031,38.0099983215332,40.5800018310547,4205900,VTR
2020-06-04,40.8800010681152,41.689998626709,39.4500007629395,41.1800003051758,3284600,VTR
2020-06-05,43.6100006103516,45.6699981689453,42.689998626709,43.2700004577637,6503500,VTR
2020-06-08,45.6399993896484,45.939998626709,43.7299995422363,45.689998626709,5414700,VTR
2020-06-09,44.2799987792969,44.6599998474121,42.9500007629395,43.5299987792969,3159100,VTR
2020-06-10,42.560001373291,43.0699996948242,40.25,41.0999984741211,4507800,VTR
2020-06-11,37.5400009155273,39.4099998474121,36.5299987792969,36.8600006103516,4155800,VTR
2020-06-12,39.0099983215332,39.6500015258789,37.6800003051758,39.4099998474121,3175600,VTR
2020-06-15,37.2299995422363,40.5699996948242,37.060001373291,39.9099998474121,3515000,VTR
2020-06-16,42,42.6399993896484,40.3899993896484,41.0200004577637,3110900,VTR
2020-06-17,41.1800003051758,41.1800003051758,39.5999984741211,39.6699981689453,3476200,VTR
2020-06-18,39.1599998474121,40.3899993896484,38.9099998474121,39.3499984741211,4270800,VTR
2020-06-19,39,39.689998626709,35.560001373291,35.7999992370605,15138000,VTR
2020-06-22,37.0800018310547,37.0800018310547,35.4500007629395,35.8800010681152,6234000,VTR
2020-06-23,36.2099990844727,36.9199981689453,35.1199989318848,35.4599990844727,4591400,VTR
2020-06-24,34.75,34.9500007629394,32.189998626709,34.3899993896484,4927700,VTR
2020-06-25,34,35.6300010681152,33.7099990844727,35.5800018310547,3426100,VTR
2020-06-26,35.5,35.7999992370605,34.5499992370606,35.7200012207031,3784700,VTR
2020-06-29,36.1599998474121,36.7200012207031,34.9099998474121,36.7000007629395,2521800,VTR
2020-06-30,36.2700004577637,37.2400016784668,35.439998626709,36.6199989318848,3022400,VTR
2020-07-01,36.5800018310547,38.9799995422363,36.2900009155273,38.3199996948242,3576600,VTR
2020-07-02,39.1699981689453,39.439998626709,36.9099998474121,37.2900009155273,3032200,VTR
2020-07-06,38.310001373291,38.3800010681152,36.8400001525879,37.2599983215332,2507500,VTR
2020-07-07,36.5999984741211,36.5999984741211,35.3899993896484,35.4300003051758,2497300,VTR
2020-07-08,35.4300003051758,35.8300018310547,35.0299987792969,35.3899993896484,2902700,VTR
2020-07-09,35.2299995422363,35.2400016784668,33.8199996948242,34.3300018310547,2795300,VTR
2020-07-10,34.1699981689453,36.0299987792969,34.0299987792969,35.8600006103516,3340600,VTR
2020-07-13,35.7700004577637,35.9900016784668,34.7099990844727,34.8899993896484,2999100,VTR
2020-07-14,34.9700012207031,35.9000015258789,34.7999992370606,35.1699981689453,2865400,VTR
2020-07-15,36.3600006103516,36.4900016784668,34.9300003051758,35.9700012207031,2832600,VTR
2020-07-16,35.5900001525879,35.9300003051758,35.0900001525879,35.2400016784668,2235600,VTR
2020-07-17,35.5900001525879,36.2099990844727,35.1399993896484,36.1500015258789,3353200,VTR
2020-07-20,36.0299987792969,36.1699981689453,33.9500007629394,34.2700004577637,3370800,VTR
2020-07-21,34.6300010681152,35.560001373291,34.3800010681152,35.0200004577637,2359900,VTR
2020-07-22,34.6599998474121,37.060001373291,34.3899993896484,36.3300018310547,4684900,VTR
2020-07-23,36.0299987792969,36.6199989318848,35.5099983215332,36.0400009155273,2384400,VTR
2020-07-24,36.1500015258789,36.4199981689453,35.4000015258789,35.7700004577637,1948000,VTR
2020-07-27,35.5,35.7799987792969,34.189998626709,35.6100006103516,3177500,VTR
2020-07-28,35.439998626709,37.7299995422363,35.2700004577637,37.3699989318848,2705000,VTR
2020-07-29,37.9000015258789,39.0900001525879,37.6699981689453,39.0699996948242,2763500,VTR
2020-07-30,38.1500015258789,39.0900001525879,37.75,38.5299987792969,1849300,VTR
2020-07-31,38.5900001525879,38.7200012207031,37.6800003051758,38.3600006103516,5881300,VTR
2020-08-03,37.6199989318848,38.0400009155273,36.7599983215332,37.7099990844727,1887700,VTR
2020-08-04,37.8199996948242,38.5699996948242,37.5699996948242,38.1699981689453,2243100,VTR
2020-08-05,38.5299987792969,38.9099998474121,37.7000007629395,38.3600006103516,2422700,VTR
2020-08-06,38.0999984741211,40.0800018310547,37.9799995422363,39.5099983215332,2469700,VTR
2020-08-07,39.4099998474121,41.6300010681152,39,41.5200004577637,3290400,VTR
2020-08-10,41.3600006103516,43.060001373291,41.3600006103516,42.5900001525879,2912800,VTR
2020-08-11,43.2000007629395,44.0699996948242,41.1699981689453,41.5200004577637,3015000,VTR
2020-08-12,41.3300018310547,41.6800003051758,40.5299987792969,41.0999984741211,2541200,VTR
2020-08-13,40.7700004577637,41.560001373291,39.5800018310547,39.8899993896484,1902500,VTR
2020-08-14,41.189998626709,41.3300018310547,40.0900001525879,40.5999984741211,2519100,VTR
2020-08-17,40.6599998474121,41.1399993896484,40.060001373291,41.0800018310547,2725000,VTR
2020-08-18,41.0699996948242,41.0699996948242,40.0400009155274,40.7400016784668,2027400,VTR
2020-08-19,40.6100006103516,40.7799987792969,40.060001373291,40.3699989318848,2635700,VTR
2020-08-20,39.9099998474121,41.5299987792969,39.7299995422363,41.1300010681152,1979000,VTR
2020-08-21,41.3300018310547,41.6699981689453,40.4300003051758,41.6399993896484,1810200,VTR
2020-08-24,41.5800018310547,42.2999992370606,40.7599983215332,42.2900009155273,2351600,VTR
2020-08-25,42.0800018310547,42.3499984741211,40.7099990844727,41.4700012207031,1956100,VTR
2020-08-26,41.2599983215332,41.6100006103516,40.3800010681152,40.5200004577637,1794000,VTR
2020-08-27,40.6199989318848,41.8199996948242,40.6199989318848,41.7000007629395,1381200,VTR
2020-08-28,41.7999992370605,42.75,41.310001373291,42.7200012207031,2080100,VTR
2020-08-31,42.3699989318848,42.3699989318848,41.0200004577637,41.2099990844727,2918900,VTR
2020-09-01,40.75,41.9700012207031,40.3400001525879,41.8699989318848,2450400,VTR
