Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-05,71.5199966430664,71.79000091552734,70.88999938964844,71.43000030517578,58.27289581298828,370900.0,EPR
2017-06-06,71.54000091552734,71.66999816894531,71.0999984741211,71.12000274658203,58.0200080871582,314900.0,EPR
2017-06-07,71.19999694824219,71.80000305175781,71.19999694824219,71.69999694824219,58.49316787719727,398600.0,EPR
2017-06-08,71.79000091552734,72.0,71.01000213623047,71.91999816894531,58.672645568847656,422000.0,EPR
2017-06-09,71.55999755859375,72.69999694824219,71.18000030517578,72.23999786376953,58.9337158203125,385800.0,EPR
2017-06-12,72.23999786376953,73.4000015258789,72.23999786376953,73.2699966430664,59.77397918701172,524200.0,EPR
2017-06-13,73.06999969482422,73.86000061035156,72.93000030517578,73.8499984741211,60.247154235839844,380200.0,EPR
2017-06-14,74.11000061035156,74.33999633789062,73.48999786376953,74.22000122070312,60.54901123046875,506700.0,EPR
2017-06-15,73.69000244140625,75.13999938964844,73.6500015258789,74.94000244140625,61.136390686035156,514700.0,EPR
2017-06-16,75.0199966430664,75.19999694824219,74.30999755859375,74.36000061035156,60.6632194519043,1370200.0,EPR
2017-06-19,74.43000030517578,74.63999938964844,73.95999908447266,74.44999694824219,60.73662948608398,401400.0,EPR
2017-06-20,74.41999816894531,74.70999908447266,74.0999984741211,74.51000213623047,60.78558731079102,483800.0,EPR
2017-06-21,74.33000183105469,74.5999984741211,73.7699966430664,74.08000183105469,60.43478775024414,437500.0,EPR
2017-06-22,74.0199966430664,74.33000183105469,73.69999694824219,74.1500015258789,60.49190139770508,535800.0,EPR
2017-06-23,74.01000213623047,74.69999694824219,73.72000122070312,73.8499984741211,60.247154235839844,654000.0,EPR
2017-06-26,73.87999725341797,75.55000305175781,73.87999725341797,75.38999938964844,61.50349426269531,496100.0,EPR
2017-06-27,75.12999725341797,75.44999694824219,74.22000122070312,74.30999755859375,60.6224250793457,436500.0,EPR
2017-06-28,74.16000366210938,74.6500015258789,73.80999755859375,73.93000030517578,60.58964538574219,305700.0,EPR
2017-06-29,73.45999908447266,73.62999725341797,72.19999694824219,72.56999969482422,59.47504425048828,606200.0,EPR
2017-06-30,72.83000183105469,73.12000274658203,71.8499984741211,71.87000274658203,58.90136337280274,429100.0,EPR
2017-07-03,72.18000030517578,73.19000244140625,72.01000213623047,73.0199966430664,59.843833923339844,259000.0,EPR
2017-07-05,73.19000244140625,73.19000244140625,71.91000366210938,71.9800033569336,58.99153518676758,484000.0,EPR
2017-07-06,71.86000061035156,72.19000244140625,71.12999725341797,71.22000122070312,58.36865234375,460700.0,EPR
2017-07-07,71.23999786376953,71.87000274658203,71.0199966430664,71.41000366210938,58.52438354492188,440000.0,EPR
2017-07-10,71.51000213623047,71.80000305175781,70.41999816894531,70.41999816894531,57.7130012512207,342600.0,EPR
2017-07-11,70.44000244140625,70.61000061035156,70.12000274658203,70.4000015258789,57.69662857055664,309600.0,EPR
2017-07-12,71.04000091552734,71.77999877929688,71.0,71.26000213623047,58.40143966674805,450200.0,EPR
2017-07-13,71.33999633789062,71.87000274658203,71.1500015258789,71.77999877929688,58.82758712768555,324500.0,EPR
2017-07-14,72.05000305175781,73.26000213623047,72.05000305175781,72.79000091552734,59.65533828735352,490900.0,EPR
2017-07-17,72.6500015258789,73.91999816894531,72.54000091552734,73.33999633789062,60.106117248535156,359900.0,EPR
2017-07-18,73.37000274658203,73.63999938964844,72.51000213623047,72.69000244140625,59.57339477539063,509100.0,EPR
2017-07-19,72.83000183105469,73.87999725341797,72.56999969482422,73.80999755859375,60.49131393432617,367600.0,EPR
2017-07-20,73.94999694824219,74.1500015258789,73.27999877929688,73.37000274658203,60.13069534301758,514000.0,EPR
2017-07-21,73.5999984741211,73.5999984741211,71.83999633789062,72.20999908447266,59.18001174926758,482800.0,EPR
2017-07-24,72.33999633789062,72.44999694824219,71.44000244140625,71.77999877929688,58.82758712768555,519500.0,EPR
2017-07-25,71.91000366210938,72.11000061035156,71.44999694824219,72.05000305175781,59.04888153076172,503600.0,EPR
2017-07-26,72.05000305175781,72.61000061035156,72.01000213623047,72.18000030517578,59.15544509887695,878500.0,EPR
2017-07-27,71.87000274658203,72.4800033569336,71.37000274658203,71.68000030517578,59.02367401123047,893300.0,EPR
2017-07-28,71.87000274658203,71.98999786376953,71.23999786376953,71.79000091552734,59.1142578125,579000.0,EPR
2017-07-31,71.93000030517578,72.54000091552734,71.45999908447266,72.37999725341797,59.60006332397461,469200.0,EPR
2017-08-01,72.52999877929688,73.0999984741211,72.23999786376953,72.68000030517578,59.84711456298828,400300.0,EPR
2017-08-02,72.05000305175781,72.05000305175781,68.58000183105469,69.40000152587889,57.14625549316406,1369000.0,EPR
2017-08-03,69.30000305175781,69.98999786376953,69.18000030517578,69.30999755859375,57.0721321105957,490600.0,EPR
2017-08-04,69.44999694824219,70.36000061035156,68.83000183105469,69.72000122070311,57.40975570678711,890400.0,EPR
2017-08-07,69.69000244140625,69.75,69.26999664306639,69.5,57.22859191894531,416900.0,EPR
2017-08-08,69.40000152587889,69.5,68.44999694824219,68.86000061035156,56.70159149169922,582800.0,EPR
2017-08-09,68.97000122070311,68.97000122070311,67.81999969482422,68.13999938964844,56.10871124267578,660500.0,EPR
2017-08-10,68.12000274658203,68.26999664306639,67.59999847412111,67.75,55.78759765625,548500.0,EPR
2017-08-11,67.55000305175781,67.83000183105469,66.66000366210939,67.08000183105469,55.23588943481445,542500.0,EPR
2017-08-14,67.25,68.30000305175781,67.23999786376953,67.84999847412111,55.86992645263672,678800.0,EPR
2017-08-15,67.76000213623047,68.12999725341797,67.26999664306639,67.95999908447266,55.96050643920898,563000.0,EPR
2017-08-16,68.0,68.73000335693361,67.93000030517578,68.54000091552734,56.4380989074707,525200.0,EPR
2017-08-17,68.51999664306639,68.86000061035156,68.12999725341797,68.20999908447266,56.1663818359375,565600.0,EPR
2017-08-18,68.01999664306639,68.18000030517578,67.20999908447266,67.48000335693361,55.56525039672852,591400.0,EPR
2017-08-21,67.47000122070311,67.84999847412111,67.43000030517578,67.63999938964844,55.69701766967773,454700.0,EPR
2017-08-22,67.65000152587889,67.98999786376953,66.84999847412111,67.30000305175781,55.41704940795898,516300.0,EPR
2017-08-23,67.34999847412111,68.12000274658203,67.15000152587889,68.09999847412111,56.0757942199707,557300.0,EPR
2017-08-24,68.23000335693361,68.59999847412111,68.09999847412111,68.15000152587889,56.11695861816406,588400.0,EPR
2017-08-25,68.51999664306639,69.31999969482422,68.5,69.15000152587889,56.94038391113281,669400.0,EPR
2017-08-28,69.30999755859375,69.30999755859375,68.5,68.90000152587889,56.73453903198242,661500.0,EPR
2017-08-29,68.73999786376953,69.30999755859375,68.62999725341797,68.81999969482422,56.94968032836914,593900.0,EPR
2017-08-30,68.58000183105469,68.61000061035156,68.04000091552734,68.45999908447266,56.65177917480469,491000.0,EPR
2017-08-31,68.65000152587889,69.75,68.40000152587889,69.66000366210939,57.64479446411133,1588100.0,EPR
2017-09-01,69.72000122070311,70.22000122070311,69.55999755859375,70.12000274658203,58.02547073364258,470700.0,EPR
2017-09-05,70.27999877929689,70.62999725341797,70.0,70.33999633789061,58.20752334594727,510300.0,EPR
2017-09-06,70.44999694824219,71.04000091552734,70.09999847412111,70.44000244140625,58.29027938842773,640400.0,EPR
2017-09-07,70.48999786376953,70.8499984741211,70.12999725341797,70.6500015258789,58.46403121948242,434200.0,EPR
2017-09-08,70.37000274658203,71.0199966430664,70.31999969482422,70.80999755859375,58.59643936157226,467000.0,EPR
2017-09-11,71.55999755859375,72.2300033569336,71.4000015258789,72.2300033569336,59.7715072631836,563500.0,EPR
2017-09-12,72.25,72.31999969482422,71.55000305175781,71.77999877929688,59.399131774902344,335000.0,EPR
2017-09-13,71.7300033569336,71.94999694824219,71.37000274658203,71.52999877929688,59.19225311279297,518800.0,EPR
2017-09-14,71.54000091552734,71.88999938964844,71.12999725341797,71.87999725341797,59.48188400268555,592700.0,EPR
2017-09-15,71.7300033569336,72.23999786376953,71.18000030517578,72.16000366210938,59.713600158691406,455600.0,EPR
2017-09-18,72.13999938964844,72.2699966430664,71.37000274658203,71.66999816894531,59.30810546875,422700.0,EPR
2017-09-19,71.80000305175781,71.94999694824219,70.66999816894531,71.16999816894531,58.89433670043945,408800.0,EPR
2017-09-20,71.2300033569336,71.4800033569336,70.26000213623047,70.68000030517578,58.48886108398438,410200.0,EPR
2017-09-21,70.63999938964844,71.27999877929688,70.54000091552734,70.56999969482422,58.39784240722656,332800.0,EPR
2017-09-22,70.80000305175781,71.16999816894531,69.87000274658203,69.97000122070311,57.90133666992188,313000.0,EPR
2017-09-25,70.13999938964844,71.19000244140625,70.13999938964844,70.76000213623047,58.55507278442383,333700.0,EPR
2017-09-26,70.7699966430664,70.9800033569336,70.5,70.70999908447266,58.5136833190918,257000.0,EPR
2017-09-27,70.41000366210938,70.61000061035156,69.16999816894531,69.83000183105469,57.78547286987305,399400.0,EPR
2017-09-28,69.59999847412111,69.76000213623047,68.66000366210939,69.76000213623047,58.01001739501953,473700.0,EPR
2017-09-29,69.55999755859375,70.15000152587889,69.41000366210939,69.73999786376953,57.99336624145508,327900.0,EPR
2017-10-02,69.94000244140625,70.05000305175781,69.5,69.75,58.00167846679688,292200.0,EPR
2017-10-03,69.68000030517578,70.19999694824219,69.58000183105469,70.15000152587889,58.33431625366211,307900.0,EPR
2017-10-04,70.23000335693361,70.75,69.88999938964844,70.68000030517578,58.7750358581543,318100.0,EPR
2017-10-05,70.83000183105469,71.20999908447266,70.51000213623047,70.55000305175781,58.66693878173828,241800.0,EPR
2017-10-06,70.18000030517578,70.41000366210938,69.69999694824219,70.26000213623047,58.42577743530274,262800.0,EPR
2017-10-09,70.26999664306639,70.63999938964844,69.73999786376953,69.76000213623047,58.01001739501953,296000.0,EPR
2017-10-10,69.98999786376953,70.34999847412111,69.58000183105469,69.83000183105469,58.06820678710938,250800.0,EPR
2017-10-11,69.98000335693361,70.61000061035156,69.86000061035156,70.52999877929688,58.65030288696289,289100.0,EPR
2017-10-12,70.47000122070312,70.6500015258789,70.23000335693361,70.52999877929688,58.65030288696289,223000.0,EPR
2017-10-13,70.79000091552734,71.1500015258789,70.41999816894531,70.83000183105469,58.89977645874024,291700.0,EPR
2017-10-16,70.87000274658203,71.22000122070312,70.44000244140625,71.05000305175781,59.08271408081055,276600.0,EPR
2017-10-17,70.80000305175781,71.4000015258789,70.70999908447266,71.37999725341797,59.35712051391602,323500.0,EPR
2017-10-18,71.16999816894531,71.43000030517578,70.69999694824219,70.91999816894531,58.9746322631836,250500.0,EPR
2017-10-19,70.87000274658203,71.08999633789062,70.38999938964844,70.69000244140625,58.78335952758789,220600.0,EPR
2017-10-20,70.83000183105469,70.83000183105469,69.91999816894531,70.44000244140625,58.57547378540039,329500.0,EPR
2017-10-23,70.80000305175781,70.80000305175781,70.16000366210939,70.33000183105469,58.48400115966797,284700.0,EPR
2017-10-24,70.31999969482422,70.52999877929688,69.5,69.81999969482422,58.05990600585938,492900.0,EPR
2017-10-25,69.52999877929689,70.01000213623047,69.05000305175781,69.41000366210939,57.71894836425781,469100.0,EPR
2017-10-26,69.94000244140625,70.08999633789061,68.72000122070311,68.90000152587889,57.29486083984375,269000.0,EPR
2017-10-27,68.77999877929689,69.31999969482422,68.5,69.06999969482422,57.436241149902344,343100.0,EPR
2017-10-30,68.84999847412111,69.29000091552734,68.77999877929689,68.90000152587889,57.578285217285156,283300.0,EPR
2017-10-31,68.93000030517578,69.19000244140625,68.5,69.18000030517578,57.81227493286133,255100.0,EPR
2017-11-01,69.18000030517578,69.72000122070311,68.84999847412111,69.05000305175781,57.70363998413086,423100.0,EPR
2017-11-02,69.26000213623047,69.84999847412111,68.86000061035156,69.70999908447266,58.25518798828125,457000.0,EPR
2017-11-03,69.29000091552734,70.0,69.09999847412111,69.5,58.07969665527344,193000.0,EPR
2017-11-06,69.62000274658203,70.13999938964844,69.27999877929689,69.66000366210939,58.21340560913086,523300.0,EPR
2017-11-07,69.54000091552734,70.44000244140625,69.04000091552734,70.36000061035156,58.79837036132813,720100.0,EPR
2017-11-08,70.22000122070311,71.0,70.0,70.94000244140625,59.2830696105957,331600.0,EPR
2017-11-09,69.33000183105469,69.91000366210939,67.66999816894531,68.16999816894531,56.968238830566406,937200.0,EPR
2017-11-10,67.76999664306639,68.75,67.76999664306639,68.55999755859375,57.29414749145508,432500.0,EPR
2017-11-13,68.48999786376953,69.25,68.26000213623047,69.12000274658203,57.76214218139648,416300.0,EPR
2017-11-14,68.86000061035156,69.29000091552734,68.79000091552734,68.91999816894531,57.59500503540039,326200.0,EPR
2017-11-15,69.12000274658203,69.12000274658203,67.63999938964844,67.63999938964844,56.52533721923828,408300.0,EPR
2017-11-16,67.62000274658203,68.18000030517578,67.59999847412111,67.62000274658203,56.50862884521485,341400.0,EPR
2017-11-17,67.52999877929689,67.80999755859375,67.43000030517578,67.66999816894531,56.55039978027344,330400.0,EPR
2017-11-20,67.93000030517578,68.0,67.44000244140625,67.59999847412111,56.491905212402344,225100.0,EPR
2017-11-21,67.62000274658203,68.0,67.56999969482422,67.91000366210939,56.75096893310547,307800.0,EPR
2017-11-22,67.94000244140625,68.66999816894531,67.94000244140625,68.16999816894531,56.968238830566406,307200.0,EPR
2017-11-24,68.45999908447266,68.55999755859375,68.26999664306639,68.43000030517578,57.18552017211914,121500.0,EPR
2017-11-27,68.5,68.55000305175781,67.76000213623047,67.79000091552734,56.65068435668945,216800.0,EPR
2017-11-28,67.86000061035156,68.26999664306639,67.09999847412111,67.66000366210939,56.54204177856445,355100.0,EPR
2017-11-29,67.19999694824219,67.84999847412111,67.16000366210939,67.62999725341797,56.80241012573242,460800.0,EPR
2017-11-30,67.66999816894531,67.91999816894531,67.41000366210939,67.81999969482422,56.96199035644531,436400.0,EPR
2017-12-01,67.76999664306639,68.09999847412111,67.37000274658203,67.88999938964844,57.02079772949219,267500.0,EPR
2017-12-04,68.0,68.5,67.81999969482422,68.05000305175781,57.15518188476562,413500.0,EPR
2017-12-05,67.98000335693361,68.05000305175781,66.94999694824219,66.98000335693361,56.25649642944336,384600.0,EPR
2017-12-06,67.0,67.04000091552734,66.27999877929689,66.48000335693361,55.8365364074707,329700.0,EPR
2017-12-07,66.23000335693361,66.80000305175781,66.20999908447266,66.70999908447266,56.02970504760742,298000.0,EPR
2017-12-08,66.83999633789061,67.23999786376953,66.38999938964844,66.98000335693361,56.25649642944336,226200.0,EPR
2017-12-11,67.08000183105469,67.41999816894531,66.73999786376953,67.19999694824219,56.441261291503906,459500.0,EPR
2017-12-12,67.12000274658203,67.79000091552734,66.81999969482422,67.5,56.69323348999024,412000.0,EPR
2017-12-13,67.5,68.0,67.37000274658203,67.66999816894531,56.83600997924805,368600.0,EPR
2017-12-14,67.47000122070311,67.88999938964844,67.33000183105469,67.36000061035156,56.57563781738281,280200.0,EPR
2017-12-15,66.98999786376953,67.86000061035156,66.73999786376953,67.22000122070311,56.45806503295898,1371200.0,EPR
2017-12-18,67.26000213623047,67.87999725341797,67.18000030517578,67.47000122070311,56.66804122924805,420600.0,EPR
2017-12-19,67.44000244140625,67.44000244140625,65.22000122070311,65.26999664306639,54.82025909423828,656000.0,EPR
2017-12-20,65.16999816894531,65.25,63.77000045776367,63.77000045776367,53.56040954589844,781200.0,EPR
2017-12-21,63.77999877929688,63.97999954223633,63.099998474121094,63.11000061035156,53.00607299804688,793700.0,EPR
2017-12-22,63.36999893188477,64.16999816894531,63.2599983215332,64.16000366210939,53.88796615600586,557100.0,EPR
2017-12-26,64.16000366210939,65.31999969482422,64.06999969482422,64.87000274658203,54.48430252075195,505000.0,EPR
2017-12-27,64.94000244140625,65.41999816894531,64.84999847412111,65.23999786376953,54.7950553894043,350700.0,EPR
2017-12-28,64.84999847412111,65.48999786376953,64.79000091552734,65.44999694824219,55.25943374633789,363500.0,EPR
2017-12-29,65.58999633789061,65.88999938964844,65.25,65.45999908447266,55.267860412597656,380100.0,EPR
2018-01-02,65.63999938964844,65.98000335693361,64.48999786376953,64.48999786376953,54.44889450073242,538400.0,EPR
2018-01-03,64.48999786376953,64.80000305175781,63.58000183105469,63.849998474121094,53.90853881835938,445000.0,EPR
2018-01-04,63.849998474121094,63.849998474121094,62.59000015258789,62.66999816894531,52.912269592285156,654000.0,EPR
2018-01-05,62.68000030517578,62.79999923706055,62.15999984741211,62.59000015258789,52.8447265625,533600.0,EPR
2018-01-08,62.86000061035156,62.91999816894531,62.43000030517578,62.56999969482422,52.82784652709961,503900.0,EPR
2018-01-09,62.59000015258789,62.72999954223633,61.31999969482422,61.33000183105469,51.78089904785156,496000.0,EPR
2018-01-10,61.1500015258789,61.1500015258789,59.77999877929688,59.97999954223633,50.64109420776367,784300.0,EPR
2018-01-11,60.25,60.43000030517578,59.52999877929688,60.29999923706055,50.91127014160156,629000.0,EPR
2018-01-12,60.59000015258789,60.68999862670898,59.52999877929688,59.61999893188477,50.33715438842773,409200.0,EPR
2018-01-16,59.77999877929688,60.86999893188477,59.7599983215332,60.38999938964844,50.98725509643555,587700.0,EPR
2018-01-17,60.5,60.91999816894531,60.27000045776367,60.790000915527344,51.32498168945313,528500.0,EPR
2018-01-18,60.63999938964844,60.70000076293945,59.31000137329102,59.54999923706055,50.278053283691406,663800.0,EPR
2018-01-19,60.099998474121094,60.52999877929688,59.79999923706055,60.5099983215332,51.08858108520508,584100.0,EPR
2018-01-22,60.31999969482422,60.93999862670898,60.31999969482422,60.91999816894531,51.43474197387695,488600.0,EPR
2018-01-23,61.22000122070313,61.9000015258789,60.97000122070313,61.84000015258789,52.21150588989258,602900.0,EPR
2018-01-24,61.72999954223633,61.9000015258789,61.11999893188477,61.599998474121094,52.00886154174805,428500.0,EPR
2018-01-25,61.4900016784668,61.97000122070313,61.11000061035156,61.959999084472656,52.31281280517578,517700.0,EPR
2018-01-26,62.0,62.040000915527344,60.72999954223633,60.81999969482422,51.35031127929688,480100.0,EPR
2018-01-29,60.36999893188477,60.6500015258789,59.02000045776367,59.18000030517578,49.96565246582031,725000.0,EPR
2018-01-30,58.63999938964844,58.95000076293945,57.93000030517578,58.06999969482422,49.32855987548828,510400.0,EPR
2018-01-31,58.290000915527344,59.2400016784668,58.13999938964844,59.06000137329102,50.16954040527344,1048100.0,EPR
2018-02-01,58.93999862670898,59.459999084472656,58.459999084472656,58.5099983215332,49.70233535766602,963700.0,EPR
2018-02-02,57.84000015258789,58.31000137329102,57.540000915527344,58.27999877929688,49.50694274902344,642400.0,EPR
2018-02-05,57.88000106811523,58.70000076293945,56.540000915527344,56.58000183105469,48.06286239624024,701500.0,EPR
2018-02-06,55.849998474121094,57.209999084472656,55.4900016784668,56.93000030517578,48.36016845703125,828100.0,EPR
2018-02-07,56.79999923706055,57.91999816894531,56.06999969482422,56.11000061035156,47.66360855102539,640800.0,EPR
2018-02-08,56.09000015258789,56.86000061035156,54.95000076293945,54.959999084472656,46.68671035766602,534200.0,EPR
2018-02-09,55.22000122070313,56.79999923706055,55.06000137329102,56.43999862670898,47.94392776489258,594700.0,EPR
2018-02-12,56.7599983215332,56.88000106811523,55.06000137329102,56.56999969482422,48.05435562133789,662200.0,EPR
2018-02-13,56.58000183105469,57.15999984741211,55.86000061035156,56.88000106811523,48.31769561767578,454900.0,EPR
2018-02-14,56.4000015258789,56.72999954223633,55.959999084472656,56.290000915527344,47.8165168762207,705700.0,EPR
2018-02-15,56.47999954223633,57.38999938964844,56.27999877929688,57.11000061035156,48.51306915283203,507400.0,EPR
2018-02-16,57.11000061035156,57.61999893188477,56.70000076293945,57.540000915527344,48.87834548950195,580500.0,EPR
2018-02-20,57.29999923706055,57.84000015258789,56.5099983215332,56.66999816894531,48.13931655883789,455000.0,EPR
2018-02-21,56.7400016784668,57.29999923706055,56.22000122070313,56.27999877929688,47.80799865722656,578900.0,EPR
2018-02-22,56.540000915527344,57.459999084472656,56.41999816894531,56.93999862670898,48.36865997314453,330100.0,EPR
2018-02-23,57.15999984741211,58.09000015258789,57.09000015258789,58.08000183105469,49.33707046508789,490500.0,EPR
2018-02-26,58.31000137329102,59.08000183105469,58.31000137329102,59.0,50.11856460571289,727400.0,EPR
2018-02-27,58.75,59.34000015258789,57.459999084472656,57.709999084472656,49.323707580566406,689600.0,EPR
2018-02-28,57.93000030517578,58.45000076293945,57.5099983215332,57.63000106811523,49.25533676147461,602500.0,EPR
2018-03-01,54.25,54.88000106811523,51.86999893188477,53.18000030517578,45.45199584960938,3251800.0,EPR
2018-03-02,52.68000030517578,54.77000045776367,52.29999923706055,54.22000122070313,46.34086608886719,1065100.0,EPR
2018-03-05,53.70000076293945,55.6500015258789,53.70000076293945,55.459999084472656,47.40066909790039,1071900.0,EPR
2018-03-06,55.47999954223633,56.25,55.02000045776367,55.97000122070313,47.83655548095703,572100.0,EPR
2018-03-07,55.9000015258789,56.38999938964844,55.5099983215332,56.13000106811523,47.97331237792969,520300.0,EPR
2018-03-08,56.0099983215332,56.18999862670898,55.599998474121094,55.849998474121094,47.7339973449707,511200.0,EPR
2018-03-09,55.849998474121094,56.15999984741211,55.099998474121094,56.15999984741211,47.99895477294922,522700.0,EPR
2018-03-12,56.20000076293945,56.84000015258789,56.02999877929688,56.58000183105469,48.35792541503906,469300.0,EPR
2018-03-13,56.6500015258789,57.18000030517578,56.209999084472656,56.29999923706055,48.11861038208008,547500.0,EPR
2018-03-14,56.40999984741211,56.58000183105469,56.02999877929688,56.290000915527344,48.11006164550781,354300.0,EPR
2018-03-15,56.18000030517578,56.31999969482422,55.7400016784668,56.27000045776367,48.09297180175781,626700.0,EPR
2018-03-16,56.38000106811523,56.93999862670898,55.95000076293945,56.77999877929688,48.52885437011719,635100.0,EPR
2018-03-19,56.5,56.56000137329102,56.08000183105469,56.34000015258789,48.15279769897461,398700.0,EPR
2018-03-20,56.22999954223633,56.70000076293945,56.13999938964844,56.31999969482422,48.13571548461914,331500.0,EPR
2018-03-21,56.04999923706055,56.34000015258789,55.599998474121094,55.93000030517578,47.8023796081543,882000.0,EPR
2018-03-22,55.63000106811523,56.459999084472656,55.5,55.52000045776367,47.45196151733398,586900.0,EPR
2018-03-23,55.349998474121094,55.459999084472656,54.08000183105469,54.209999084472656,46.33232879638672,493400.0,EPR
2018-03-26,54.209999084472656,54.209999084472656,53.27000045776367,53.68999862670898,45.88787841796875,811300.0,EPR
2018-03-27,53.68999862670898,55.20000076293945,53.25,54.43999862670898,46.528892517089844,535500.0,EPR
2018-03-28,54.41999816894531,55.86000061035156,54.41999816894531,55.77999877929688,47.99151992797852,429400.0,EPR
2018-03-29,55.81000137329102,56.0,54.959999084472656,55.4000015258789,47.66458511352539,769000.0,EPR
2018-04-02,55.38000106811523,55.68999862670898,53.88000106811523,54.40999984741211,46.81282806396485,545200.0,EPR
2018-04-03,54.68999862670898,55.43999862670898,54.08000183105469,55.16999816894531,47.46670532226562,575500.0,EPR
2018-04-04,54.63999938964844,55.47000122070313,54.459999084472656,55.1500015258789,47.449501037597656,694300.0,EPR
2018-04-05,55.15999984741211,56.18000030517578,54.70000076293945,56.0,48.18081283569336,779400.0,EPR
2018-04-06,55.70000076293945,56.81999969482422,55.70000076293945,56.4000015258789,48.52497100830078,695700.0,EPR
2018-04-09,56.56999969482422,56.56999969482422,54.9000015258789,54.93000030517578,47.260215759277344,706600.0,EPR
2018-04-10,55.2400016784668,55.33000183105469,54.63999938964844,54.849998474121094,47.19138717651367,614300.0,EPR
2018-04-11,54.81999969482422,55.540000915527344,54.81999969482422,55.06000137329102,47.37207412719727,328100.0,EPR
2018-04-12,55.18000030517578,55.18000030517578,54.20000076293945,54.41999816894531,46.8214225769043,394200.0,EPR
2018-04-13,54.36999893188477,54.79999923706055,54.099998474121094,54.459999084472656,46.8558464050293,566100.0,EPR
2018-04-16,54.54999923706055,55.0,54.29999923706055,54.77000045776367,47.12255859375,343300.0,EPR
2018-04-17,54.91999816894531,55.36000061035156,54.72000122070313,54.97000122070313,47.29462814331055,463400.0,EPR
2018-04-18,55.04999923706055,55.63999938964844,54.93999862670898,55.02999877929688,47.34625625610352,308500.0,EPR
2018-04-19,54.88999938964844,54.88999938964844,53.959999084472656,54.34000015258789,46.75259399414063,466900.0,EPR
2018-04-20,54.349998474121094,54.58000183105469,53.15999984741211,53.349998474121094,45.90082550048828,496900.0,EPR
2018-04-23,53.43999862670898,53.66999816894531,52.79999923706055,53.040000915527344,45.63410949707031,478700.0,EPR
2018-04-24,53.22999954223633,53.86000061035156,52.84000015258789,53.45000076293945,45.98686599731445,613900.0,EPR
2018-04-25,53.34000015258789,54.27999877929688,53.09000015258789,54.22999954223633,46.65795135498047,480600.0,EPR
2018-04-26,54.38999938964844,55.36000061035156,54.22999954223633,55.08000183105469,47.38926696777344,409800.0,EPR
2018-04-27,54.70000076293945,55.61999893188477,54.70000076293945,55.45000076293945,48.02146911621094,470100.0,EPR
2018-04-30,55.63999938964844,55.9000015258789,54.93000030517578,55.02000045776367,47.64907836914063,444200.0,EPR
2018-05-01,55.0,55.709999084472656,54.599998474121094,55.4900016784668,48.05612182617188,362700.0,EPR
2018-05-02,55.33000183105469,55.68999862670898,54.61999893188477,55.27999877929688,47.87424087524414,378700.0,EPR
2018-05-03,55.27999877929688,55.72000122070313,54.93999862670898,55.5,48.06477737426758,360800.0,EPR
2018-05-04,55.47000122070313,56.09000015258789,55.41999816894531,55.97000122070313,48.47180557250977,396400.0,EPR
2018-05-07,56.0,57.61999893188477,56.0,57.61000061035156,49.89210510253906,714300.0,EPR
2018-05-08,57.709999084472656,57.86000061035156,56.97999954223633,57.6500015258789,49.92673873901367,713500.0,EPR
2018-05-09,58.45000076293945,59.849998474121094,58.06000137329102,59.65999984741211,51.66747283935547,991800.0,EPR
2018-05-10,59.93000030517578,60.6500015258789,59.86000061035156,60.540000915527344,52.4295654296875,474900.0,EPR
2018-05-11,60.9900016784668,60.9900016784668,59.90999984741211,60.08000183105469,52.03119277954102,607400.0,EPR
2018-05-14,60.0099983215332,60.18999862670898,59.459999084472656,59.70000076293945,51.70210647583008,380500.0,EPR
2018-05-15,59.5099983215332,59.5099983215332,58.709999084472656,58.93999862670898,51.043922424316406,1312000.0,EPR
2018-05-16,59.16999816894531,59.599998474121094,58.38000106811523,58.38999938964844,50.56761932373047,498700.0,EPR
2018-05-17,58.38999938964844,58.70000076293945,57.97999954223633,58.06999969482422,50.29046630859375,410700.0,EPR
2018-05-18,58.11999893188477,58.599998474121094,57.849998474121094,58.52999877929688,50.68885040283203,372200.0,EPR
2018-05-21,59.06999969482422,60.52000045776367,58.79999923706055,60.290000915527344,52.21306228637695,646100.0,EPR
2018-05-22,60.290000915527344,60.45000076293945,59.91999816894531,60.18999862670898,52.12646102905274,392900.0,EPR
2018-05-23,60.290000915527344,61.5099983215332,60.22999954223633,60.68000030517578,52.55082702636719,418500.0,EPR
2018-05-24,61.5099983215332,61.65999984741211,60.41999816894531,60.86999893188477,52.71536636352539,371400.0,EPR
2018-05-25,60.83000183105469,61.33000183105469,60.81000137329102,61.06999969482422,52.88857650756836,213300.0,EPR
2018-05-29,61.06999969482422,62.06999969482422,60.59000015258789,61.68999862670898,53.425514221191406,514900.0,EPR
2018-05-30,61.33000183105469,62.06000137329102,59.79999923706055,61.52999877929688,53.5997314453125,592100.0,EPR
2018-05-31,61.349998474121094,61.75,61.18000030517578,61.38999938964844,53.4777717590332,527000.0,EPR
2018-06-01,61.5099983215332,61.77999877929688,61.099998474121094,61.25,53.35582733154297,414500.0,EPR
2018-06-04,61.27000045776367,62.18999862670898,61.27000045776367,62.099998474121094,54.09626007080078,615700.0,EPR
2018-06-05,62.31999969482422,62.5,61.61000061035156,61.79999923706055,53.834938049316406,393500.0,EPR
